CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C113887,one,59.999999999999986,64020.0,0,19,269435,True,1,4,220.0,493,0,1.2,5,unsat,little,considering
C113889,one,264.4067796610169,32412.5,195,24,301372,True,0,3,145.0,185,18,2.6,6,avg,little,no
C113895,zero,207.23684210526318,95465.0,204,0,365531,True,4,2,92.0,567,23,3.1,9,very_sat,avg,considering
C113896,zero,193.9655172413793,73285.5,254,11,157481,True,3,2,133.0,367,11,3.0,6,very_unsat,little,actively_looking_into_it
C113902,one,642.8571428571429,60198.0,68,0,463851,True,3,1,107.0,648,3,3.6,15,very_unsat,little,no
C113903,zero,334.6613545816733,24051.0,101,5,730579,False,5,3,197.0,179,5,2.8,4,very_sat,very_little,no
C113905,one,244.1860465116279,22936.5,72,28,548310,True,1,4,145.0,247,13,1.4,1,avg,very_high,actively_looking_into_it
C113924,zero,102.50569476082006,39704.5,199,14,905268,False,3,1,142.0,143,20,1.5,4,very_unsat,very_high,never_thought
C113935,one,3180.0,19997.5,0,0,158553,True,3,2,187.0,207,1,9.6,11,unsat,little,considering
C113942,one,131.9648093841642,85541.0,241,18,442458,True,1,1,163.0,787,5,1.5,6,very_unsat,very_high,no
C113950,one,296.05263157894734,18468.0,64,14,161689,True,2,1,244.0,175,3,3.0,5,very_sat,little,no
C113954,zero,690.909090909091,35257.0,65,6,434745,True,0,3,165.0,289,3,3.8,4,very_unsat,little,actively_looking_into_it
C113955,zero,202.84697508896795,31031.0,181,0,299756,True,2,4,129.0,204,11,2.9,8,very_sat,high,never_thought
C113956,zero,383.8120104438643,53923.5,93,19,,,2,3,183.0,253,21,3.9,5,very_sat,very_little,considering
C113957,one,1011.4285714285716,55599.5,75,0,583119,True,3,1,131.0,321,4,5.9,10,avg,very_little,no
C113959,zero,207.69230769230762,49371.0,30,34,851118,False,1,1,119.0,604,4,1.9,1,avg,very_little,considering
C113964,zero,368.23104693140795,70658.5,177,7,288997,True,1,3,142.0,549,21,1.4,6,very_unsat,very_high,considering
C113966,one,24.32432432432433,16405.5,40,23,904618,False,2,2,117.0,347,5,1.3,4,avg,very_high,considering
C113970,zero,561.4035087719299,31860.5,71,54,191014,True,1,4,143.0,241,4,3.2,1,unsat,avg,no
C113974,zero,62.663185378590086,32698.0,53,23,598397,True,2,2,132.0,392,5,1.8,4,very_unsat,very_high,considering
C113975,one,159.6452328159645,48146.0,201,15,936913,False,2,3,103.0,315,28,1.4,4,avg,little,actively_looking_into_it
C113976,zero,566.0377358490567,79148.5,59,0,286689,True,1,4,119.0,615,5,3.0,9,sat,very_high,perhaps
C113980,one,594.1558441558441,37874.5,208,87,,,0,2,112.0,185,22,5.1,2,unsat,little,considering
C113992,one,211.1650485436893,67358.0,44,68,259653,True,3,4,132.0,416,3,4.8,12,very_unsat,little,considering
C113999,one,1320.7547169811323,64478.5,59,0,247018,True,3,2,189.0,656,5,5.0,10,very_unsat,very_high,never_thought
C114003,zero,124.11347517730493,33416.5,56,69,163782,True,3,4,124.0,325,1,4.5,1,very_unsat,high,no
C114004,zero,221.31147540983608,20642.5,0,51,620035,False,4,3,162.0,133,1,3.5,2,very_sat,very_little,actively_looking_into_it
C114005,zero,113.63636363636363,42953.0,0,56,896328,False,5,4,92.0,254,0,1.5,1,avg,little,never_thought
C114006,zero,156.25,84443.5,192,86,378205,True,2,3,132.0,879,20,4.0,1,very_unsat,little,actively_looking_into_it
C114014,zero,564.7058823529412,35432.5,70,0,342420,True,5,3,252.0,295,5,2.2,13,very_unsat,little,considering
C114021,one,62.068965517241395,60909.0,0,19,,,3,1,143.0,174,0,1.6,6,very_sat,little,perhaps
C114024,zero,122.6158038147139,23633.0,67,20,309330,True,2,2,269.0,163,3,2.5,4,unsat,little,never_thought
C114034,zero,465.51724137931035,77120.0,190,0,976624,False,2,4,229.0,163,15,4.5,1,very_unsat,very_high,actively_looking_into_it
C114035,one,62.99212598425197,82338.5,81,20,624259,False,3,3,219.0,450,4,1.8,6,very_sat,little,never_thought
C114039,one,870.0,59151.0,0,18,178762,True,1,4,146.0,611,1,2.9,5,very_sat,very_high,considering
C114041,one,376.271186440678,16111.0,0,49,206733,True,4,4,155.0,214,0,6.4,2,unsat,very_little,no
C114045,one,35.1035103510351,63416.0,181,83,903098,False,4,2,127.0,258,24,2.3,2,unsat,very_high,never_thought
C114054,zero,208.42105263157896,25034.0,0,85,906586,False,3,2,152.0,382,0,7.6,2,very_unsat,very_high,considering
C114055,zero,308.9700996677741,63200.0,71,13,891059,False,2,4,101.0,848,16,2.1,4,very_unsat,high,actively_looking_into_it
C114058,one,570.0,58035.5,0,0,442070,True,4,4,127.0,340,1,1.9,13,very_unsat,very_high,no
C114061,zero,355.1020408163265,60858.0,75,7,,,3,3,109.0,723,3,2.9,5,unsat,little,considering
C114062,zero,161.0738255033557,52576.0,49,0,872452,False,2,3,168.0,297,4,1.8,12,unsat,little,considering
C114071,one,246.66666666666669,22969.5,0,35,864114,False,2,4,153.0,138,0,4.7,2,unsat,very_little,never_thought
C114073,one,520.0,69730.0,0,5,427563,True,3,1,136.0,434,1,2.6,5,very_unsat,very_little,no
C114082,zero,346.15384615384613,85477.5,212,0,235086,True,4,4,145.0,444,11,2.6,13,unsat,very_high,no
C114083,zero,83.98656215005599,44491.0,53,74,999166,False,3,1,120.0,359,4,3.5,1,unsat,high,considering
C114092,one,810.0,72098.5,0,0,193690,True,0,3,198.0,526,0,1.7,13,very_unsat,very_little,actively_looking_into_it
C114094,zero,33.457249070631974,44746.0,166,81,911598,False,2,3,133.0,348,27,2.2,2,very_sat,little,actively_looking_into_it
C114095,one,250.0,71664.5,52,22,309444,True,3,3,106.0,479,3,3.1,4,sat,little,considering
C114096,zero,340.00000000000006,19106.0,0,20,435049,True,3,1,184.0,176,17,4.4,4,very_unsat,very_little,considering
C114100,one,415.5124653739613,42099.5,201,6,292717,True,3,2,176.0,136,13,3.0,6,very_unsat,very_high,considering
C114101,zero,101.69491525423729,44337.0,214,63,901690,False,3,3,228.0,246,23,2.2,1,very_unsat,very_little,actively_looking_into_it
C114102,one,116.12903225806451,27802.5,55,0,850640,False,3,3,146.0,245,5,1.6,12,unsat,little,considering
C114105,one,119.83471074380165,58315.5,196,43,893484,False,3,1,126.0,380,15,1.9,12,unsat,little,considering
C114107,zero,668.5714285714286,28481.5,75,0,735187,False,2,4,229.0,190,3,4.9,8,very_unsat,little,considering
C114113,one,80.89887640449437,29607.0,0,79,363933,True,2,4,116.0,328,0,1.4,2,very_sat,little,considering
C114121,zero,282.60869565217394,21567.0,38,8,892861,False,0,2,123.0,155,3,2.3,4,very_unsat,avg,considering
C114122,zero,270.9030100334448,52266.0,199,0,985968,False,1,1,108.0,368,27,1.7,9,very_sat,very_high,considering
C114127,one,659.4202898550724,64711.5,64,25,481293,True,3,3,224.0,641,0,9.1,5,unsat,very_little,no
C114132,one,368.02973977695166,75734.0,169,0,893636,False,2,2,146.0,811,1,3.3,14,avg,very_little,never_thought
C114133,zero,642.1052631578948,54399.0,185,0,281717,True,3,4,181.0,296,24,6.1,13,sat,very_little,considering
C114139,one,299.1913746630728,47326.5,201,7,,,4,3,106.0,378,17,2.7,5,very_unsat,very_high,actively_looking_into_it
C114141,zero,0.0,66350.5,229,0,152451,True,0,2,95.0,334,14,0.7,15,very_unsat,very_high,considering
C114142,zero,533.3333333333334,55453.0,0,8,391969,True,3,2,110.0,725,0,3.2,6,unsat,little,never_thought
C114143,zero,529.4117647058824,40524.5,0,41,338020,True,3,4,354.0,324,0,7.0,2,very_unsat,very_little,actively_looking_into_it
C114150,zero,1080.0,13033.5,0,0,158099,True,3,3,189.0,248,0,2.6,11,very_sat,little,considering
C114158,zero,1350.0,32356.0,0,8,196294,True,3,4,124.0,359,0,9.1,4,very_unsat,little,never_thought
C114161,one,284.2105263157895,52200.5,0,28,406534,True,4,4,155.0,893,1,2.6,1,unsat,little,actively_looking_into_it
C114166,one,118.11023622047242,97911.5,206,71,299077,True,2,2,110.0,687,22,2.0,2,very_sat,very_little,actively_looking_into_it
C114167,zero,689.9999999999999,59541.0,0,26,233649,True,0,2,174.0,854,0,2.3,2,very_unsat,very_high,considering
C114169,one,755.1020408163265,75706.0,47,28,369703,True,1,2,105.0,853,5,2.7,2,very_unsat,little,considering
C114174,one,322.3880597014926,79208.0,235,7,224893,True,1,2,126.0,765,13,2.6,5,very_sat,very_high,perhaps
C114179,one,116.54676258992808,54361.5,85,51,244706,True,2,1,176.0,291,4,1.7,2,unsat,little,considering
C114182,zero,810.0,78068.5,0,0,239497,True,3,3,141.0,695,1,3.7,13,unsat,very_high,considering
C114192,zero,566.9291338582677,94699.5,154,70,468070,True,1,4,134.0,773,24,2.8,2,very_unsat,very_high,considering
C114196,zero,926.1744966442953,64390.5,49,0,926815,False,2,2,199.0,666,4,3.6,13,unsat,very_high,considering
C114198,zero,1080.0,40592.5,0,5,210986,True,1,4,90.0,348,1,2.6,6,very_sat,very_high,actively_looking_into_it
C114203,one,401.16279069767444,39575.0,72,0,746647,False,0,1,145.0,260,4,1.3,1,unsat,little,considering
C114208,zero,377.89203084832906,54350.0,39,25,559388,True,2,4,132.0,603,4,3.9,2,unsat,avg,actively_looking_into_it
C114215,zero,1080.0,27963.5,0,5,232408,True,4,2,140.0,273,0,5.4,1,very_unsat,very_high,never_thought
C114217,one,112.58278145695365,48396.5,163,19,673676,False,2,3,135.0,230,18,1.7,4,unsat,little,considering
C114222,zero,151.47783251231525,72592.0,192,52,644249,False,2,1,181.0,191,13,5.1,1,unsat,very_high,considering
C114228,zero,49.36708860759494,79700.5,0,69,825827,False,4,4,108.0,531,1,1.3,2,very_sat,high,actively_looking_into_it
C114229,zero,185.62874251497007,55449.0,62,84,272940,True,5,1,204.0,358,3,7.2,2,unsat,very_little,considering
C114232,one,291.828793774319,84832.0,77,8,245141,True,3,1,133.0,671,4,1.5,6,unsat,little,no
C114238,one,291.53605015673986,77505.5,219,0,,,2,2,115.0,447,26,2.1,8,very_unsat,very_high,never_thought
C114243,zero,1290.0,11264.0,0,0,781503,False,1,1,133.0,193,0,4.3,12,very_unsat,very_high,considering
C114245,one,334.71074380165294,40598.0,42,10,700468,False,4,1,155.0,398,4,2.7,6,avg,little,no
C114251,one,87.34939759036143,74100.5,56,84,291435,True,4,4,152.0,709,13,1.9,15,very_unsat,very_little,no
C114255,one,380.0,66087.0,0,20,291953,True,2,4,145.0,784,1,2.8,4,very_unsat,very_little,no
C114260,one,178.02197802197804,17917.0,0,81,562106,True,2,1,126.0,215,3,4.4,1,avg,very_high,no
C114263,one,1290.0,65080.5,0,7,458487,True,1,3,125.0,850,1,4.3,4,very_unsat,little,actively_looking_into_it
C114270,zero,689.9999999999999,52917.5,0,0,,,1,2,159.0,515,1,1.3,10,unsat,very_high,actively_looking_into_it
C114273,zero,364.1618497109827,91283.5,246,17,521801,True,1,3,132.0,515,14,2.2,6,unsat,little,actively_looking_into_it
C114278,one,1650.0,11381.5,0,16,752369,False,1,3,91.0,196,0,4.5,4,very_sat,very_high,considering
C114280,one,344.4444444444444,34539.5,0,17,423550,True,3,1,188.0,261,1,4.1,9,avg,very_little,never_thought
C114288,zero,1016.5289256198346,24016.0,21,0,966232,False,1,2,132.0,144,4,3.1,5,very_sat,high,no
C114290,one,507.6923076923077,57293.0,225,19,730406,False,0,3,119.0,256,14,4.5,5,very_unsat,little,no
C114295,zero,172.52396166134184,44681.0,213,0,451911,True,2,2,112.0,357,18,1.8,15,very_unsat,very_high,considering
C114300,zero,245.8100558659218,18437.0,67,37,705581,False,2,4,246.0,217,3,4.4,4,very_unsat,very_little,never_thought
C114301,zero,153.02869287991496,72133.0,221,62,576237,True,3,1,152.0,745,29,2.8,2,very_unsat,little,actively_looking_into_it
C114303,one,930.0,75371.0,0,87,274196,True,1,3,112.0,688,1,1.1,1,very_unsat,very_little,perhaps
C114319,zero,1134.6153846153845,74675.5,56,0,254982,True,4,4,111.0,729,5,5.9,9,very_unsat,very_high,considering
C114323,zero,89.16586768935761,98258.5,203,74,799140,False,4,3,207.0,444,10,1.1,1,very_unsat,little,considering
C114329,one,313.13131313131316,67234.0,197,20,859948,False,0,1,173.0,348,16,2.1,6,very_sat,little,actively_looking_into_it
C114335,one,594.4055944055943,30914.5,89,24,733258,False,2,2,113.0,216,5,7.5,5,avg,very_high,actively_looking_into_it
C114349,one,641.5094339622643,73442.0,59,0,995087,False,4,1,198.0,623,3,4.4,12,sat,little,considering
C114354,zero,90.00000000000001,25161.5,0,55,358206,True,1,3,152.0,314,0,1.3,2,very_unsat,little,no
C114357,one,588.2352941176471,93762.5,155,0,693780,False,3,1,95.0,293,0,6.0,13,avg,little,considering
C114359,one,62.5,73144.0,0,62,,,4,3,166.0,583,1,1.5,2,avg,little,no
C114362,zero,586.3636363636363,20216.5,0,12,331798,True,4,1,198.0,202,1,4.3,4,very_unsat,little,considering
C114367,zero,489.47368421052636,38225.5,0,9,,,4,1,141.0,338,3,4.1,1,very_sat,very_little,never_thought
C114371,zero,1020.0,25416.5,0,21,594660,True,1,4,87.0,251,1,2.4,5,very_sat,little,actively_looking_into_it
C114375,zero,780.0,79468.5,0,18,560905,True,0,4,136.0,547,29,2.6,6,very_sat,high,no
C114385,zero,431.5068493150686,38661.5,46,0,466290,True,1,1,101.0,330,5,2.1,10,very_unsat,avg,considering
C114387,one,399.2805755395683,93587.5,178,0,782389,False,4,3,106.0,485,18,1.7,8,unsat,very_little,considering
C114393,zero,1740.0,70771.5,0,0,525488,True,3,2,108.0,633,1,4.8,14,sat,very_high,actively_looking_into_it
C114394,one,494.5945945945945,60111.5,0,27,214585,True,2,4,153.0,896,1,4.1,2,very_sat,very_high,considering
C114396,zero,65.69343065693431,49062.5,174,0,795148,False,2,4,199.0,263,16,1.6,13,sat,very_little,actively_looking_into_it
C114402,one,417.8571428571429,38434.0,0,18,219169,True,3,1,134.0,350,0,2.9,5,very_unsat,very_high,considering
C114404,zero,165.07177033492823,44162.5,56,68,678900,False,2,2,206.0,318,3,3.6,1,unsat,very_high,actively_looking_into_it
C114405,one,330.0970873786408,61508.0,209,0,617016,False,2,3,188.0,333,18,3.4,11,avg,little,no
C114409,one,452.6315789473683,75589.0,185,0,509062,True,5,2,114.0,504,29,3.3,9,very_unsat,high,actively_looking_into_it
C114410,zero,455.5873925501432,100459.0,249,0,225416,True,4,3,126.0,693,10,3.3,10,very_unsat,little,considering
C114412,one,369.8630136986301,79942.0,46,14,485325,True,1,3,126.0,523,4,1.8,4,very_unsat,little,considering
C114417,one,177.66497461928935,50991.5,41,45,765633,False,2,2,127.0,378,3,3.5,2,very_unsat,very_little,actively_looking_into_it
C114442,zero,149.69450101832996,18170.5,72,81,231167,True,2,1,152.0,140,5,3.9,1,very_sat,very_high,actively_looking_into_it
C114443,one,1620.0,55147.5,0,16,951457,False,1,2,279.0,773,1,5.4,4,very_unsat,little,considering
C114446,one,281.48148148148147,63880.5,195,11,454500,True,2,1,87.0,342,13,3.8,5,very_unsat,very_high,considering
C114448,zero,829.7872340425533,48885.5,41,44,578765,True,1,4,130.0,324,0,3.9,2,very_sat,little,never_thought
C114457,zero,750.0,14825.0,0,6,675998,False,4,3,337.0,181,24,5.0,6,very_unsat,very_little,no
C114458,zero,404.8442906574395,93029.0,189,11,557236,True,0,2,135.0,880,13,2.9,5,very_sat,little,actively_looking_into_it
C114459,zero,155.33980582524276,89863.5,209,0,201659,True,3,1,175.0,408,19,1.6,12,very_unsat,very_little,no
C114461,zero,316.1764705882353,32378.5,218,9,333352,True,2,4,181.0,175,27,3.3,6,very_unsat,avg,considering
C114467,one,1350.0,72780.0,0,0,,,1,4,151.0,338,0,4.5,9,very_unsat,very_high,considering
C114468,zero,2730.0,48360.5,0,0,254364,True,1,3,202.0,592,0,8.1,5,very_unsat,very_little,never_thought
C114469,one,222.5806451612903,33209.5,0,21,478119,True,3,3,171.0,276,0,2.3,5,very_unsat,little,actively_looking_into_it
C114472,zero,880.2395209580839,32310.5,67,57,264658,True,1,4,156.0,279,0,4.9,2,very_unsat,little,actively_looking_into_it
C114474,one,600.0,38688.5,0,0,900613,False,3,1,153.0,343,1,3.0,11,very_unsat,little,never_thought
C114476,zero,249.23076923076923,33746.0,225,0,907142,False,1,1,151.0,496,23,2.7,10,avg,very_high,never_thought
C114485,zero,171.84942716857609,76482.0,61,45,163817,True,2,4,101.0,601,4,2.5,2,very_unsat,very_high,actively_looking_into_it
C114492,zero,837.6623376623377,72618.0,54,10,751637,False,1,3,137.0,726,3,3.3,4,very_unsat,little,perhaps
C114493,one,1200.0,19130.5,0,24,987624,False,1,2,69.0,187,0,3.0,4,very_unsat,little,never_thought
C114512,zero,60.0,79314.5,0,15,188889,True,2,1,147.0,516,1,1.5,4,very_sat,high,never_thought
C114525,zero,366.5594855305466,51017.0,211,16,440268,True,0,3,112.0,293,20,3.8,4,very_unsat,little,actively_looking_into_it
C114530,one,635.7615894039735,75340.5,51,23,518074,True,1,4,103.0,838,3,2.2,5,very_unsat,very_high,considering
C114534,zero,531.6455696202531,58836.5,58,0,934837,False,3,2,156.0,668,5,1.8,10,sat,little,never_thought
C114546,one,780.0,75014.5,0,7,817785,False,1,3,76.0,442,12,3.6,4,very_unsat,little,considering
C114547,one,460.81504702194366,55977.0,219,0,250723,True,2,4,125.0,135,18,4.9,9,very_unsat,little,considering
C114551,one,503.64963503649625,21592.5,37,0,680760,False,2,2,153.0,141,5,3.3,15,sat,little,actively_looking_into_it
C114553,one,224.48979591836738,95682.0,194,0,978369,False,2,3,175.0,434,24,2.2,12,very_sat,high,never_thought
C114557,zero,104.81927710843371,30000.0,0,73,740013,False,4,2,118.0,388,0,3.9,1,sat,avg,perhaps
C114558,one,158.10810810810807,61558.5,0,64,314119,True,3,1,183.0,827,0,2.9,1,very_sat,very_little,actively_looking_into_it
C114562,one,550.3597122302158,96784.5,178,53,187184,True,0,1,109.0,833,10,3.1,2,very_unsat,little,never_thought
C114575,zero,367.5496688741722,48133.5,202,0,,,3,4,190.0,380,18,2.7,10,very_unsat,very_little,never_thought
C114577,one,108.8082901554404,36829.0,222,45,262203,True,2,4,137.0,165,15,2.8,1,very_unsat,avg,considering
C114579,one,251.82481751824812,38705.5,174,0,,,2,2,84.0,209,12,2.3,12,very_sat,little,no
C114582,zero,1320.0000000000002,23810.0,0,18,285437,True,1,1,131.0,130,0,5.4,5,very_unsat,little,actively_looking_into_it
C114586,one,329.67032967032964,20368.5,14,25,951550,False,3,4,91.0,135,5,4.0,6,very_sat,very_little,no
C114587,zero,302.158273381295,26142.0,87,23,456794,True,2,4,122.0,228,0,2.2,5,unsat,very_high,considering
C114590,one,111.86440677966104,55490.0,60,43,716781,False,3,1,125.0,327,3,1.2,2,unsat,little,actively_looking_into_it
C114591,zero,396.4285714285715,43847.5,0,18,465874,True,3,1,213.0,391,0,2.7,4,very_unsat,very_high,actively_looking_into_it
C114599,one,545.4545454545455,27877.5,86,21,399344,True,2,3,239.0,188,3,5.2,4,very_unsat,little,considering
C114607,zero,396.2264150943397,31355.0,59,87,802296,False,0,2,159.0,323,5,2.1,1,very_unsat,little,considering
C114610,one,237.41007194244605,68797.0,77,24,374030,True,4,4,298.0,876,5,2.3,6,sat,little,considering
C114614,zero,111.5702479338843,77268.5,72,7,975565,False,3,1,101.0,781,4,1.9,5,very_unsat,little,considering
C114616,one,742.0494699646642,66215.5,183,23,154161,True,1,1,124.0,394,16,5.0,11,very_unsat,very_high,considering
C114617,one,86.95652173913047,30161.0,67,73,485821,True,3,3,131.0,422,3,1.6,1,very_unsat,very_high,considering
C114620,one,870.0,63770.5,0,87,284439,True,1,4,116.0,437,1,0.9,9,very_unsat,very_little,considering
C114622,one,253.33333333333331,79664.0,0,35,504928,True,5,1,140.0,435,0,2.8,2,very_unsat,little,actively_looking_into_it
C114623,one,555.5555555555554,30941.0,62,24,336082,True,1,1,336.0,203,5,1.0,6,very_unsat,little,actively_looking_into_it
C114626,one,0.0,79406.5,0,18,447814,True,3,2,191.0,407,1,0.7,6,unsat,little,considering
C114629,one,530.6122448979592,57029.5,151,19,494476,True,3,2,97.0,397,4,6.8,4,unsat,very_little,no
C114633,zero,55.55555555555556,14934.0,0,71,827823,False,2,2,306.0,176,1,2.5,1,very_unsat,very_high,actively_looking_into_it
C114638,one,450.0,77131.0,0,0,428674,True,1,1,163.0,496,0,1.5,14,sat,avg,no
C114639,one,405.6939501779359,36130.5,181,0,,,4,4,125.0,196,15,2.8,13,avg,very_little,no
C114644,one,488.3720930232558,66954.0,72,0,713924,False,1,1,220.0,832,3,1.8,10,unsat,little,no
C114651,zero,870.0,26974.0,0,12,559422,True,0,1,115.0,293,1,1.9,6,avg,little,no
C114656,one,237.93103448275858,83848.0,190,0,192739,True,2,2,198.0,549,20,2.3,13,avg,very_high,actively_looking_into_it
C114669,zero,35.62945368171022,33774.5,182,56,240036,True,2,1,167.0,291,28,1.0,2,unsat,very_little,perhaps
C114673,zero,900.0,21190.0,0,6,478442,True,1,3,259.0,156,15,2.0,5,sat,little,considering
C114674,zero,268.9655172413793,47797.0,0,19,280743,True,4,2,149.0,259,0,1.6,11,very_sat,very_little,considering
C114675,zero,163.58325219084708,81395.5,47,88,281272,True,3,1,222.0,518,0,5.6,2,very_sat,little,considering
C114678,zero,92.75053304904051,30978.5,168,67,180058,True,4,1,101.0,185,17,1.9,2,very_unsat,very_little,considering
C114684,one,960.0,60914.5,0,21,584584,True,0,1,170.0,644,0,2.2,10,very_unsat,very_high,actively_looking_into_it
